"","tweets","class"
"1476","Guy driving with his seatbelt on while smoking a cig , the seat belt can potentially save his life while he's killing himself slowly.","figurative"
"1477","@PoliticsPeach oh ole girl condemned CNN for using only white analysts to discuss ""her black history and life!""","figurative"
"1478","@realDonaldTrump doesn't think @RandPaul should even be on the stage.","figurative"
"1479","LB Jaylon Smith, asked if he still has confidence despite injuries: ""No, I don't think we can win anymore...""","figurative"
"1480","“Murdering the innocent to advance an ideology is wrong every time everywhere."" - George W. Bush","figurative"
"1481","Maybe","figurative"
"1482","Your right...you guys got it all figured out. <U+0001F446><U+0001F3FE><U+0001F446><U+0001F3FE><U+0001F446><U+0001F3FE><U+0001F446><U+0001F3FE>","figurative"
"1483","@marydollxox Technology is not only the greatest achievement today, but also today's worst nightmare.","figurative"
"1484","Oh, the irony...","figurative"
"1485","This ad-tech company wants me to buy native at scale but won't bother telling me its name","figurative"
"1486","Some guys, take ""no"" as yes. If you really can't understand ""no"", lemme pissed the hell out of you.","figurative"
"1487","Trump's answer to code name was great: ""humble""","figurative"
"1488","Oh the","figurative"
"1489","I walk down the stairs and they play in the navy... no joke.","figurative"
"1490","@_meg__han_ I did it trying to favorite your tweet <U+0001F602>","figurative"
"1491","DJ - the modern day musician minus the boring hours of rehearsals and long tones.","figurative"
"1492","2 letters today. One officially telling me I'm clear of cancer &amp; one serving notice of divorce. You gotta love the","figurative"
"1493","I'm stuffed like a burrito","figurative"
"1494","Time for Ray's most favorite part of the job: Paperwork","figurative"
"1495","being told what you should/shouldn't sing at a Memorial for soldiers who fought for freedom of speech","figurative"
"1496","Friends, where can I stream the GOP debate? I'm tired I don't want to go into the city.","figurative"
"1497","@webseoanalytics this link is broken","figurative"
"1498","#GOPDebate","figurative"
"1499","https://t.co/lPsjHrA1bm","figurative"
"1500","Don't you just love it when the cereal your eating tastes more like the box it came in than the cereal its self?!","figurative"
"1501","Sho, but William Nicol and Sandton drive is a such a treat this morning...#sarcasm","figurative"
"1502","@SFirebolt @alearnedfriend @MullickSamsad u dont know? D most "" professional"" person was ditched by 4lions coz of his lack of d same.","figurative"
"1503","im in El Napol Mexican restaurant while Trump talks immigration lol","figurative"
"1504","""You Bum!"" Yells one Homeless Guy at the other....","figurative"
"1505","Ironic merchandise picked up in California ...","figurative"
"1506","@c4i what is that like...the Soviet definition of","figurative"
"1507","@DaveMustaine I had a simular injury to what you had in '02 I'm still recovering I'm getting my chops back by playing @Megadeth songs","figurative"
"1508","Who is going to build this wall?","figurative"
"1509","@SteveWhoVain That's gold right there!","figurative"
"1510","@janewordsmith @beachmagoo Good thing the left are the tolerant ones that don't stereotype","figurative"
"1511","@TechHubSwansea this is not weird at all","figurative"
"1512","Hard not to love the","figurative"
"1513","Get well soon mo-fo!","figurative"
"1514","@mattblaze This whole tragedy could have been avoided if kids started taking the pledge to abstain from STEM at a younger age.","figurative"
"1515","#GOP2016","figurative"
"1516","@TravisPMartin I was about to call you a piece of trash","figurative"
"1517","Happiness is waiting up for teenage daughter to get home from food run with friends after FNF until.... and MMA on the TV. <U+0001F60A><U+0001F60A><U+0001F60A><U+0001F52B>","figurative"
"1518","still my manly big bro with sparkling lovely eyes and soft features","figurative"
"1519","Still lolling that I can't remember that persons name that had a go at me for not remembering them","figurative"
"1520","@NUFC_Index great performance! Moved us of the bottom of the table!! <U+0001F600><U+0001F600><U+0001F600>","figurative"
"1521","@BTCare thanks for helping me yesterday when I needed it.","figurative"
"1522","@ezralevant @Human90s guess I should have tweeted ""id love to invite this nutcase over to my next Christmas party""","figurative"
"1523","@racerxonline JG killing it at GH..???? Has that ever happened before? ........","figurative"
"1524","morning joe complaining the","figurative"
"1525","@NPF @NaturoDiaries  yes, that's the effect most of your output has on me","figurative"
"1526","Spending time with my self will never get old","figurative"
"1527","I love playing pretend every day... Obviously im fine!","figurative"
"1528","Defund planned parenthood? Because that makes so much sense.","figurative"
"1529","@StephTomilson I'm very surprised to see @ChipPWSmith taking an active role. ","figurative"
"1530","“@LabourEoin @iainbartholomew Ahh miss type.” / Oh the","figurative"
"1531","Would be nice: Some sort of service that would drive @EdJCham home from the airport so I don't have to go out in a lightning storm.","figurative"
"1532","@NJTRANSIT I want to pay more for a failed business","figurative"
"1533","Real focused @globeandmail.","figurative"
"1534","But they still haven't found a Bama fan?","figurative"
"1535","@nyctaxi I love how two taxis told me they wouldn't take me somewhere because they were heading in the opposite direction.","figurative"
"1536","@MRrugbyworldcup A little too Ironic.. Yeah I really do think! <U+0001F602>","figurative"
"1537","That bickering on the","figurative"
"1538","@CFBRulesExpert Just love how players grab jerseys &amp; grab outside of arms to ""block"" yet never get called for holding in @CFB","figurative"
"1539","Love hearing shit from other people","figurative"
"1540","Want to enquire about hearing aid insurance. You have to phone them...","figurative"
"1541","@jabberworks I name checked you and the campaign too but they cut it out!","figurative"
"1542","@haggensouthwest Hey, thanks for getting back to me! ","figurative"
"1543","@AlterNet I won't buckle to H8er loons because when we do, this will become our national clock.
#irony
https://t.co/2CTn1ieJ5m","figurative"
"1544","Guess who is a substitute PE teacher today?!?! Not bad for the former fat kid.","figurative"
"1545","""Sometimes you feel alone in the best company and sometimes when you are alone you are in the best company"" @ProVerbMusic","figurative"
"1546","Of course everyone has to die in the first episode. Otherwise it wouldn't be a proper first episode","figurative"
"1547","Missed the","figurative"
"1548","Looks like there are 4 Saturday, 4 Sunday and 4","figurative"
"1549","That moment you realize you are listening to @RecoveryElev on @PodcastAddict","figurative"
"1550","WOW !! Thanks @IndianExpress !! <U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB>
http://t.co/aiL0w0M4Wd","figurative"
"1551","L-S-Who is more like it. Right, guys?","figurative"
"1552","People vying for the parking spots closest to the door at the Y.","figurative"
"1553","The Ronny knockers will be raging Deila never came off his line when losing our 2n goal.Ronny it's your fault why didn't you catch it","figurative"
"1554","@theRoist @Narumatt @IamPantsman @MrHat001 maybe they added matchmaking","figurative"
"1555","Thought I'd just thank the driver of the 112 bus hat nearly cost me the front of my car! Top lad and bus drivers are legends..","figurative"
"1556","A text-messaging mailman. Ironic, am I right? Today's Beefs &amp; Bouquets… http://t.co/AnUKDv1Spq","figurative"
"1557","@TickleCuties Yeah because every dude wants to see dick pics, lol ","figurative"
"1558","I'm at the U of I architecture building and it is not wheelchair accessible. Pretty shitty design I'd say.","figurative"
"1559","Played the most intense nightfall in my life this morning with @PSNSmoke3320 and @ZacharyKroenin1 clutch revives and I got alpha lupi","figurative"
"1560","The @Cubs bullpen is so good.. Probably the best in baseball","figurative"
"1561","@guntruth Yes that must be the problem, because gun laws REALLY keep criminals from getting firearms. Especially in my part of NYC.","figurative"
"1562","Perfect end to a perfect week. Window in our apartment won't close. On one hand hot weather. On the other rain in forecast.","figurative"
"1563","'@chessmartinez @Izaakson @johnmcdonnellMP I love","figurative"
"1564","Deadly","figurative"
"1565","I think we need more ""Netflix and Chill"" Vines.","figurative"
"1566","People are protesting against Internet Ban on Twitter via Internet. 
#Irony","figurative"
"1567","A3: Walk my kids to the bus stop. Ice skating. I once ran a 5K on New Year’s Eve so THAT was fun.","figurative"
"1568","An open letter to people who use hashtags https://t.co/ZdiRc1yruL","figurative"
"1569","More great officiating @NFL @nflcommish","figurative"
"1570","I read this piece: http://t.co/geQ6FU7gLB 

Notice the AdBlock plugin that I run in Google’s Chrome.","figurative"
"1571","@mariahalexiiss see now that's the type of shit you get killed for <U+0001F602>","figurative"
"1572","And now we're discussing being antisocial on social media while at a social event.","figurative"
"1573","When","figurative"
"1574","@CIM_Exchange an email from the 'Director of Customer Experience' telling me I can't get my results until I pay membership again.","figurative"
"1575","Lol. It has only really worked for @JustinTrudeau who had extra time to find his stride.","figurative"
"1576","How often do you make this face?","figurative"
"1577","Making 'Murica Great Again","figurative"
"1578","#CharlestonShooting","figurative"
"1579","#gtfo","figurative"
"1580","@drchriscole @iosefward I agree! Lets give @theSNP more power in more areas so they can ignore a wider range of scientific advise.","figurative"
